Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.10,,517,530,,5796
1991,1.00,,549,570,5.20,5710
1992,2.50,,558,575,5.60,5675
1993,2.80,,582,600,3.00,5710
1994,4.20,,591,600,1.40,5530
1995,6.10,,598,610,0.90,5558
1996,5.50,,610,625,0.00,5468
1997,8.00,,608,600,,5405
1998,9.30,,596,600,-1.20,5419
1999,7.70,,595,600,0.00,5371
2000,5.70,,607,600,1.20,5818
2001,5.80,,607,600,0.00,5822
2002,4.70,,612,607,1.40,5796
2003,3.30,,629,625,1.70,5745
2004,5.00,,617,610,1.90,5763
2005,4.90,6.10,629,625,,5726
2006,5.20,6.20,639,638,2.20,5749
2007,4.10,4.70,652,650,1.50,5733
2008,2.90,3.50,664,668,2.20,5625
2009,3.20,3.90,686,690,3.30,5620
2010,2.40,3.00,708,695,2.40,5524
2011,1.70,2.80,723,704,3.10,5580
2012,1.40,2.30,764,750,5.40,5587
2013,2.80,3.80,797,795,4.40,5562
2014,2.50,3.40,832,816,3.80,5601
2015,4.40,5.00,866,850,2.60,5659
2016,5.20,5.60,883,852,1.60,5709
2017,3.20,3.60,895,885,3.50,5741
2018,5.10,,971,938,6.50,5781
2019,3.60,,1003,981,3.50,5847
2020,4.00,,1029,1000,2.10,5910
2021,3.50,,1053,1010,3.00,5999
2022,1.80,,1102,1075,7.50,6216
2023,2.90,,1237,1200,7.50,6129
2024,3.10,,1359,1326,8.60,6243
2025,3.90,,1396,1350,6.90,6210
