Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.40,,601,560,,1681
1991,0.40,,610,560,,1888
1992,0.20,,648,625,5.70,1671
1993,0.20,,670,635,4.50,1675
1994,0.20,,697,675,4.60,1680
1995,0.00,,712,670,,1672
1996,0.50,,735,700,2.90,1674
1997,0.20,,746,709,2.00,1674
1998,0.50,,782,750,5.20,1675
1999,0.30,,806,777,3.10,1687
2000,0.60,,882,850,6.30,1679
2001,1.00,,894,850,7.80,1684
2002,1.10,,946,885,,1691
2003,0.70,,889,900,,1696
2004,1.70,,1011,975,0.00,1725
2005,1.60,3.70,989,970,0.00,1724
2006,1.10,2.50,1030,1000,3.30,1725
2007,1.30,2.50,1022,993,1.20,1724
2008,1.00,2.90,1060,1040,3.70,1729
2009,2.10,4.00,1072,1010,,1727
2010,1.80,3.60,1072,1030,1.60,1727
2011,0.70,2.30,1132,1100,0.00,1730
2012,1.70,3.70,1147,1100,2.20,1730
2013,1.40,3.10,1162,1149,3.20,1737
2014,1.00,2.10,1207,1180,4.10,1729
2015,1.20,2.60,1265,1300,2.60,1729
2016,0.70,2.80,1246,1200,,1724
2017,0.90,3.20,1292,1284,3.40,1725
2018,1.30,,1282,1242,3.80,1717
2019,1.20,,1320,1250,2.90,1710
2020,2.00,,1503,1471,,1721
2021,2.50,,1473,1360,1.70,1736
2022,0.90,,1522,1397,4.70,1731
2023,1.00,,1713,1600,,1756
2024,2.20,,1761,1700,,1754
2025,2.40,,1726,1588,0.00,1819
