Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.60,,511,495,,13924
1991,3.40,,524,510,4.40,14300
1992,3.30,,543,542,2.40,14011
1993,2.70,,552,550,2.90,14204
1994,1.60,,567,555,3.80,14629
1995,1.80,,591,588,2.80,14666
1996,2.80,,603,600,1.80,14594
1997,4.60,,603,600,0.00,14756
1998,4.50,,607,600,3.70,14745
1999,2.70,,617,618,1.50,14728
2000,2.00,,644,645,1.30,14640
2001,2.90,,662,654,3.20,14695
2002,4.10,,691,690,2.90,14651
2003,4.50,,701,700,2.40,14316
2004,9.20,,697,700,0.00,14615
2005,10.60,12.30,696,700,0.00,15022
2006,10.90,12.60,688,695,-0.40,14856
2007,13.20,14.80,689,695,0.50,14719
2008,14.90,17.10,691,700,-0.60,14372
2009,13.40,15.30,660,650,-2.10,14497
2010,11.20,12.80,670,672,-0.50,14392
2011,8.40,9.70,671,653,0.90,14582
2012,7.40,8.60,697,695,1.40,14692
2013,6.20,7.20,701,700,2.10,14678
2014,4.50,5.80,712,700,1.50,14663
2015,3.90,4.90,738,736,2.90,14755
2016,2.90,3.90,754,750,2.70,14839
2017,2.50,4.00,773,762,3.10,14918
2018,3.00,,821,800,4.70,14987
2019,2.90,,868,850,7.60,15101
2020,3.60,,950,915,9.00,15136
2021,3.50,,1057,1043,6.00,15376
2022,1.70,,1089,1075,3.50,15248
2023,2.10,,1101,1044,,15511
2024,2.90,,1149,1118,7.30,15942
2025,3.90,,1241,1200,5.00,16226
