Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
2001,2.60,,681,690,2.50,1348
2002,2.90,,708,725,3.60,1347
2003,1.90,,720,725,3.00,1519
2004,3.10,,738,745,1.70,1520
2005,2.80,3.00,762,770,3.00,1524
2006,2.70,3.10,753,750,0.00,1498
2007,2.80,4.20,792,800,4.70,1491
2008,2.00,3.00,792,803,0.90,1489
2009,2.40,4.30,797,800,-1.10,1500
2010,2.50,3.20,843,858,9.20,1488
2011,5.10,5.70,874,860,2.00,1500
2012,1.60,2.20,887,860,1.70,1492
2013,2.20,3.20,894,886,0.00,1485
2014,1.30,1.60,922,915,0.00,1482
2015,2.10,2.30,945,940,,1485
2016,0.30,1.40,996,1000,5.30,1487
2017,0.70,1.20,1006,1000,0.00,1489
2018,1.40,,972,943,0.00,1494
2019,1.30,,1114,1200,6.70,1493
2020,2.40,,1133,1150,3.20,1497
2021,,,1030,958,2.40,1497
2022,1.50,,1184,1130,,1496
2023,1.50,,1431,1400,,1495
2024,3.30,,1346,1350,0.00,1718
2025,3.30,,1435,1450,,1486
