Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,1100,1320,550
Q2 2019,,1090,1350,550
Q3 2019,,1150,1390,570
Q4 2019,,1200,1420,560
Q1 2020,,1150,1420,560
Q2 2020,,1180,1440,570
Q3 2020,,1180,1440,580
Q4 2020,,1180,1490,580
Q1 2021,,1300,1570,590
Q2 2021,,1310,1580,590
Q3 2021,,1330,1680,630
Q4 2021,,1340,1640,650
Q1 2022,,1350,1710,650
Q2 2022,,1460,1770,640
Q3 2022,,1510,1880,700
Q4 2022,,1510,1870,710
Q1 2023,,1540,1880,700
Q2 2023,,1570,1920,720
Q3 2023,,1550,1910,740
Q4 2023,,1590,1920,740
Q1 2024,,1610,1970,730
Q2 2024,,1630,1960,730
Q3 2024,,1630,2000,740
Q4 2024,,1590,1950,730
Q1 2025,,1600,1940,750
Q2 2025,,1570,1950,760
Q3 2025,,1620,1980,760
Q4 2025,,1600,1960,720
Q1 2026,,1630,1940,740
