Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,750,1010,450
Q2 2019,,820,960,460
Q3 2019,,810,1010,480
Q4 2019,,900,1020,470
Q1 2020,,930,1010,470
Q2 2020,,860,1060,500
Q3 2020,,910,1070,490
Q4 2020,,940,1090,480
Q1 2021,,960,1140,500
Q2 2021,,970,1170,500
Q3 2021,,970,1190,510
Q4 2021,,1020,1290,560
Q1 2022,,1070,1280,560
Q2 2022,,1110,1360,540
Q3 2022,,1120,1350,610
Q4 2022,,1130,1430,590
Q1 2023,,1160,1440,600
Q2 2023,,1110,1490,600
Q3 2023,,1180,1490,640
Q4 2023,,1240,1550,650
Q1 2024,,1330,1560,650
Q2 2024,,1260,1570,640
Q3 2024,,1280,1580,680
Q4 2024,,1390,1610,700
Q1 2025,,1320,1570,660
Q2 2025,,1360,1620,680
Q3 2025,,1390,1670,700
Q4 2025,,1330,1640,700
Q1 2026,,1380,1650,700
