Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1710,930,1180,450
Q2 2019,1760,970,1220,440
Q3 2019,1750,990,1290,470
Q4 2019,1790,1010,1340,470
Q1 2020,1800,1030,1370,460
Q2 2020,1830,1100,1360,420
Q3 2020,1840,1110,1420,450
Q4 2020,1800,1120,1440,450
Q1 2021,1850,1160,1440,460
Q2 2021,1990,1170,1500,490
Q3 2021,2000,1230,1460,510
Q4 2021,2050,1220,1500,520
Q1 2022,2130,1230,1450,550
Q2 2022,2250,1290,1570,530
Q3 2022,2280,1320,1640,560
Q4 2022,2210,1320,1670,560
Q1 2023,2290,1420,1720,570
Q2 2023,2320,1410,1680,560
Q3 2023,2440,1400,1680,600
Q4 2023,2410,1470,1840,580
Q1 2024,2490,1490,1880,600
Q2 2024,2530,1510,1840,600
Q3 2024,2420,1520,1900,620
Q4 2024,2360,1520,1870,600
Q1 2025,2370,1490,1880,620
Q2 2025,2350,1480,1800,620
Q3 2025,2320,1510,1840,620
Q4 2025,2350,1490,1870,620
Q1 2026,2310,1510,1860,620
