Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1540,830,980,510
Q2 2019,1500,860,990,510
Q3 2019,1590,900,1060,520
Q4 2019,1580,920,1150,540
Q1 2020,1660,970,1120,530
Q2 2020,1650,990,1140,540
Q3 2020,1720,1050,1180,550
Q4 2020,1820,1010,1220,540
Q1 2021,1820,1020,1230,540
Q2 2021,1920,1060,1240,550
Q3 2021,2030,1170,1290,560
Q4 2021,1950,1210,1360,590
Q1 2022,2040,1220,1410,590
Q2 2022,2210,1200,1430,600
Q3 2022,2200,1360,1520,620
Q4 2022,2190,1370,1540,660
Q1 2023,2220,1390,1610,670
Q2 2023,2260,1370,1590,640
Q3 2023,2400,1430,1620,700
Q4 2023,2410,1490,1670,720
Q1 2024,2500,1530,1750,720
Q2 2024,2480,1510,1760,700
Q3 2024,2390,1520,1750,750
Q4 2024,2310,1580,1770,750
Q1 2025,2330,1520,1680,720
Q2 2025,2380,1490,,730
Q3 2025,2430,1460,1730,730
Q4 2025,2430,1450,1660,700
Q1 2026,2330,1420,1660,700
