Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,480,,310
Q2 2019,,480,,320
Q3 2019,,480,,320
Q4 2019,,490,,330
Q1 2020,,510,,320
Q2 2020,,500,,330
Q3 2020,,520,,330
Q4 2020,,510,,330
Q1 2021,,540,,330
Q2 2021,,540,,340
Q3 2021,,560,,380
Q4 2021,,600,,400
Q1 2022,,640,,430
Q2 2022,,610,,430
Q3 2022,,670,,460
Q4 2022,,710,,480
Q1 2023,,710,,460
Q2 2023,,770,,520
Q3 2023,,820,,520
Q4 2023,,770,,540
Q1 2024,,830,,550
Q2 2024,,860,,550
Q3 2024,,910,,530
Q4 2024,,930,,540
Q1 2025,,910,,510
Q2 2025,,,,
Q3 2025,,1030,,560
Q4 2025,,930,,550
Q1 2026,,980,,580
