Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1920,1200,1450,540
Q2 2019,1930,1280,1490,530
Q3 2019,2030,1330,1560,580
Q4 2019,2040,1330,1540,580
Q1 2020,2110,1370,1610,570
Q2 2020,2100,1410,1640,550
Q3 2020,2160,1420,1670,570
Q4 2020,2170,1430,1660,570
Q1 2021,2230,1440,1670,580
Q2 2021,2380,1510,1720,580
Q3 2021,2430,1520,1760,620
Q4 2021,2500,1560,1790,640
Q1 2022,2600,1590,1870,660
Q2 2022,2750,1630,2000,660
Q3 2022,2820,1740,2100,720
Q4 2022,2790,1870,2160,750
Q1 2023,2820,1860,2210,740
Q2 2023,2860,1820,2240,720
Q3 2023,3010,1880,2250,780
Q4 2023,2960,1910,2300,770
Q1 2024,2980,1890,2280,740
Q2 2024,2950,1880,2250,730
Q3 2024,2900,1880,2230,780
Q4 2024,2800,1850,2190,770
Q1 2025,2770,1810,2150,740
Q2 2025,2820,1820,2160,760
Q3 2025,2870,1820,2150,770
Q4 2025,2770,1790,2120,780
Q1 2026,2830,1770,2110,780
