Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,1170,1380,580
Q2 2019,,1200,1430,580
Q3 2019,,1260,1510,620
Q4 2019,,1210,1510,620
Q1 2020,,1280,1520,610
Q2 2020,,1280,1510,600
Q3 2020,,1280,1530,610
Q4 2020,,1280,1550,620
Q1 2021,,1310,1590,610
Q2 2021,,1360,1630,630
Q3 2021,,1370,1680,680
Q4 2021,,1420,1720,700
Q1 2022,,1460,1740,700
Q2 2022,,1520,1730,690
Q3 2022,,1570,1930,750
Q4 2022,,1620,1920,750
Q1 2023,,1630,1990,760
Q2 2023,,1630,1970,770
Q3 2023,,1690,2010,810
Q4 2023,,1710,2040,780
Q1 2024,,1700,2000,800
Q2 2024,,1780,2060,790
Q3 2024,,1780,2050,830
Q4 2024,,1730,2020,810
Q1 2025,,1710,2040,810
Q2 2025,,1740,2020,810
Q3 2025,,1750,1980,800
Q4 2025,,1730,1960,810
Q1 2026,,1690,1920,800
