Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1750,1040,1290,590
Q2 2019,1790,1100,1360,590
Q3 2019,1790,1140,1410,610
Q4 2019,1750,1160,1400,610
Q1 2020,1970,1230,1470,620
Q2 2020,2040,1230,1530,620
Q3 2020,2070,1280,1600,620
Q4 2020,2000,1250,1590,590
Q1 2021,2110,1280,1630,610
Q2 2021,2350,1320,1680,620
Q3 2021,2370,1330,1720,630
Q4 2021,2330,1360,1830,660
Q1 2022,2600,1430,1810,670
Q2 2022,2550,1450,1920,690
Q3 2022,2600,1520,1990,740
Q4 2022,2580,1650,2050,750
Q1 2023,2680,1700,2120,780
Q2 2023,2890,1790,2260,810
Q3 2023,3020,1780,2300,870
Q4 2023,3000,1800,2350,870
Q1 2024,2900,1840,2380,870
Q2 2024,3020,1840,2440,860
Q3 2024,2950,1880,2390,870
Q4 2024,2740,1780,2230,840
Q1 2025,2840,1770,2230,840
Q2 2025,2810,1800,2280,860
Q3 2025,2780,1840,2310,880
Q4 2025,2730,1870,2260,850
Q1 2026,2710,1830,2350,850
