Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1700,1140,1250,540
Q2 2019,1790,1100,1290,550
Q3 2019,1840,1070,1330,570
Q4 2019,1790,1070,1400,560
Q1 2020,1890,1150,1370,570
Q2 2020,1840,1160,1400,560
Q3 2020,2150,1140,1470,560
Q4 2020,2080,1170,1470,570
Q1 2021,2170,1220,1480,590
Q2 2021,2330,1300,1590,610
Q3 2021,2430,1250,1530,660
Q4 2021,2420,1370,1590,640
Q1 2022,2490,1390,1700,640
Q2 2022,2430,1430,1720,620
Q3 2022,2450,1500,1810,660
Q4 2022,2520,1450,1790,670
Q1 2023,2480,1550,1790,700
Q2 2023,2530,1500,1840,710
Q3 2023,2540,1500,1880,710
Q4 2023,2490,1510,1920,730
Q1 2024,2570,1600,1830,730
Q2 2024,2640,1580,1830,720
Q3 2024,2730,1630,1950,760
Q4 2024,2620,1640,1880,750
Q1 2025,2660,1560,1860,740
Q2 2025,2620,,1870,740
Q3 2025,2580,1590,1860,730
Q4 2025,2650,1620,1920,770
Q1 2026,2700,1620,1860,770
