Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1980,980,1130,510
Q2 2019,1950,990,1170,510
Q3 2019,1930,1100,1310,520
Q4 2019,2010,1100,1360,530
Q1 2020,2060,1110,1330,530
Q2 2020,2080,1130,1350,540
Q3 2020,2110,1170,1420,520
Q4 2020,2160,1140,1390,520
Q1 2021,2200,1140,1400,520
Q2 2021,2260,1140,1420,530
Q3 2021,2230,1170,1460,530
Q4 2021,2260,1210,1530,540
Q1 2022,2370,1220,1530,550
Q2 2022,2490,1240,1550,570
Q3 2022,2550,1330,1690,590
Q4 2022,2660,1370,1750,600
Q1 2023,2750,1410,1770,620
Q2 2023,2770,1400,1780,650
Q3 2023,2840,1480,1880,670
Q4 2023,2870,1520,1920,680
Q1 2024,2840,1540,1940,690
Q2 2024,2750,1540,1890,720
Q3 2024,2830,1570,1950,720
Q4 2024,2900,1550,1930,720
Q1 2025,2890,1540,1930,710
Q2 2025,2830,1530,1920,720
Q3 2025,2760,1550,1930,720
Q4 2025,2760,1550,1920,710
Q1 2026,2860,1530,1900,710
