Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1990,1040,1340,590
Q2 2019,1840,1070,1330,590
Q3 2019,1940,1100,1370,620
Q4 2019,2010,1060,1340,600
Q1 2020,2000,1090,1350,610
Q2 2020,1930,1110,1380,590
Q3 2020,2080,1110,1410,590
Q4 2020,2060,1160,1420,600
Q1 2021,2200,1200,1460,610
Q2 2021,2420,1250,1590,630
Q3 2021,2530,1290,1630,700
Q4 2021,2580,1360,1740,750
Q1 2022,2730,1340,1810,740
Q2 2022,2780,1410,1790,750
Q3 2022,2910,1400,1870,840
Q4 2022,2880,1420,1850,830
Q1 2023,2820,1470,1920,810
Q2 2023,2920,1490,1960,880
Q3 2023,2990,1540,2010,870
Q4 2023,2980,1510,1910,890
Q1 2024,2860,1470,1870,850
Q2 2024,2920,1540,1870,850
Q3 2024,2710,1550,1970,890
Q4 2024,2670,1550,1860,860
Q1 2025,2750,1550,1840,870
Q2 2025,2830,1510,1940,870
Q3 2025,2900,1570,1930,870
Q4 2025,2820,1540,1910,840
Q1 2026,2720,1550,1920,850
