Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2080,1040,1240,
Q2 2019,2250,1170,1340,
Q3 2019,2170,1090,1390,
Q4 2019,2250,1080,1310,
Q1 2020,2270,1120,1330,
Q2 2020,2150,1120,1380,
Q3 2020,2150,1120,1370,
Q4 2020,1970,1190,1340,
Q1 2021,2270,1200,1580,
Q2 2021,2350,1250,1580,
Q3 2021,2470,1250,1580,
Q4 2021,2730,1350,1850,
Q1 2022,2910,1360,1630,
Q2 2022,3200,1400,1810,
Q3 2022,3030,1460,1760,
Q4 2022,3020,1480,1760,
Q1 2023,3010,1520,1810,
Q2 2023,2840,1590,1990,
Q3 2023,3100,1670,2010,
Q4 2023,3120,1750,2060,
Q1 2024,2950,1720,2040,
Q2 2024,2980,1680,2090,
Q3 2024,3190,1690,2130,
Q4 2024,3060,1640,1990,
Q1 2025,3110,1650,2020,
Q2 2025,3130,1640,2020,
Q3 2025,3140,1620,2060,
Q4 2025,3020,1630,1990,
Q1 2026,3200,1600,1920,
