Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1870,880,1160,540
Q2 2019,1880,890,1150,520
Q3 2019,1910,910,1180,540
Q4 2019,1810,910,1220,520
Q1 2020,1790,940,1210,530
Q2 2020,1790,970,1270,510
Q3 2020,1990,990,1340,540
Q4 2020,2140,1060,1370,550
Q1 2021,2020,1050,1370,550
Q2 2021,2090,1070,1410,560
Q3 2021,2200,1150,1470,600
Q4 2021,2150,1190,1490,610
Q1 2022,2350,1190,1480,600
Q2 2022,2170,1190,1580,570
Q3 2022,2380,1220,1590,640
Q4 2022,2480,1270,1580,660
Q1 2023,2380,1300,1620,650
Q2 2023,2560,1280,1720,660
Q3 2023,2500,1370,1720,720
Q4 2023,2670,1390,1730,700
Q1 2024,2590,1410,1810,700
Q2 2024,2680,1380,1800,730
Q3 2024,2920,1460,1820,720
Q4 2024,2700,1530,1850,690
Q1 2025,2850,1540,1830,700
Q2 2025,,1590,1900,710
Q3 2025,2790,1640,1950,710
Q4 2025,2930,1650,1970,730
Q1 2026,3360,1630,1970,720
