Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1550,960,1220,500
Q2 2019,1570,980,1250,500
Q3 2019,1610,1000,1270,510
Q4 2019,1560,1000,1240,500
Q1 2020,1570,1000,1260,500
Q2 2020,1630,1030,1270,500
Q3 2020,1640,1030,1300,550
Q4 2020,1580,1020,1290,530
Q1 2021,1580,1060,1320,540
Q2 2021,1640,1060,1360,500
Q3 2021,1730,1050,1340,520
Q4 2021,1680,1040,1320,500
Q1 2022,1690,1050,1320,510
Q2 2022,1770,1090,1340,510
Q3 2022,1820,1080,1370,540
Q4 2022,1780,1090,1390,510
Q1 2023,1830,1140,1430,540
Q2 2023,1970,1140,1440,550
Q3 2023,1940,1130,1430,570
Q4 2023,1990,1170,1490,560
Q1 2024,2060,1210,1540,560
Q2 2024,2160,1220,1560,580
Q3 2024,2070,1220,1570,580
Q4 2024,2020,1220,1580,580
Q1 2025,2090,1270,1600,580
Q2 2025,2110,1270,1630,590
Q3 2025,2120,1280,1640,600
Q4 2025,2060,1290,1620,600
Q1 2026,2080,1300,1650,590
