Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,3410,1990,2560,710
Q2 2019,3370,1980,2550,730
Q3 2019,3090,1970,2480,730
Q4 2019,2980,1980,2480,710
Q1 2020,3000,2000,2490,720
Q2 2020,3130,1930,2370,720
Q3 2020,3210,1860,2310,700
Q4 2020,3080,1750,2190,680
Q1 2021,3070,1720,2140,670
Q2 2021,3190,1740,2190,680
Q3 2021,3140,1780,2210,690
Q4 2021,3170,1830,2280,690
Q1 2022,3200,1870,2320,700
Q2 2022,3460,1950,2460,730
Q3 2022,3630,2100,2640,760
Q4 2022,3660,2180,2710,770
Q1 2023,3740,2210,2730,790
Q2 2023,3910,2280,2880,850
Q3 2023,4080,2320,2920,880
Q4 2023,4030,2340,2920,850
Q1 2024,3920,2290,2850,860
Q2 2024,3950,2280,2830,890
Q3 2024,3700,2270,2830,860
Q4 2024,3640,2210,2740,830
Q1 2025,3660,2170,2690,840
Q2 2025,3680,2150,2670,850
Q3 2025,3700,2160,2720,850
Q4 2025,3610,2130,2670,830
Q1 2026,3570,2110,2660,830
