Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2130,1230,1490,580
Q2 2019,2070,1270,1520,570
Q3 2019,2080,1310,1570,600
Q4 2019,2130,1330,1600,600
Q1 2020,2210,1380,1580,590
Q2 2020,2220,1370,1630,580
Q3 2020,2300,1390,1640,590
Q4 2020,2290,1420,1630,590
Q1 2021,2440,1420,1680,600
Q2 2021,2430,1490,1730,600
Q3 2021,2570,1540,1840,660
Q4 2021,2540,1610,1870,670
Q1 2022,2710,1600,1900,680
Q2 2022,2810,1650,1970,700
Q3 2022,2910,1730,2050,750
Q4 2022,2910,1840,2130,780
Q1 2023,3200,1940,2110,770
Q2 2023,3440,1960,2130,770
Q3 2023,3230,1990,2220,840
Q4 2023,3280,2040,2300,800
Q1 2024,3170,2020,2320,800
Q2 2024,3120,2040,2290,790
Q3 2024,3190,2010,2250,870
Q4 2024,2980,2000,2270,830
Q1 2025,3060,1910,2270,820
Q2 2025,3160,1920,2260,840
Q3 2025,3250,1940,2260,860
Q4 2025,3230,1900,2210,840
Q1 2026,3320,1900,2180,860
