Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2070,1320,1570,560
Q2 2019,2050,1330,1620,540
Q3 2019,2180,1420,1710,600
Q4 2019,2160,1410,1700,600
Q1 2020,2220,1440,1730,590
Q2 2020,2300,1470,1730,570
Q3 2020,2370,1490,1740,590
Q4 2020,2340,1480,1750,590
Q1 2021,2440,1490,1750,590
Q2 2021,2590,1490,1780,610
Q3 2021,2670,1510,1820,640
Q4 2021,2670,1550,1860,680
Q1 2022,2690,1570,1940,670
Q2 2022,2780,1650,1990,680
Q3 2022,2800,1700,2070,750
Q4 2022,2810,1750,2100,780
Q1 2023,2770,1770,2110,780
Q2 2023,2940,1790,2150,750
Q3 2023,3010,1790,2170,810
Q4 2023,3050,1840,2250,800
Q1 2024,3070,1820,2220,790
Q2 2024,3000,1820,2250,760
Q3 2024,2920,1850,2300,810
Q4 2024,2900,1790,2240,800
Q1 2025,2920,1800,2180,780
Q2 2025,2930,1790,2150,780
Q3 2025,2930,1780,2140,780
Q4 2025,2970,1790,2190,780
Q1 2026,2950,1760,2190,790
