Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1900,1260,1470,560
Q2 2019,1900,1320,1490,560
Q3 2019,1960,1290,1520,560
Q4 2019,2000,1390,1560,580
Q1 2020,2000,1340,1580,580
Q2 2020,2090,1400,1590,560
Q3 2020,2110,1400,1620,570
Q4 2020,2170,1440,1690,570
Q1 2021,2310,1560,1730,580
Q2 2021,2590,1660,1770,600
Q3 2021,2690,1550,1850,650
Q4 2021,2690,1560,1860,650
Q1 2022,2780,1570,2000,660
Q2 2022,2830,1760,2050,670
Q3 2022,2790,1740,2030,710
Q4 2022,2670,1750,2010,690
Q1 2023,2740,1710,2010,700
Q2 2023,2770,1750,2040,730
Q3 2023,2830,1740,2050,740
Q4 2023,2840,1920,2200,740
Q1 2024,2810,1840,2240,740
Q2 2024,2790,1740,2080,760
Q3 2024,2860,1780,2050,750
Q4 2024,2820,1810,2050,750
Q1 2025,2700,1800,2120,740
Q2 2025,2790,1810,2130,760
Q3 2025,2870,1850,2150,770
Q4 2025,2800,1910,2180,760
Q1 2026,2830,1780,2140,770
