Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2250,1360,1710,620
Q2 2019,2220,1410,1750,610
Q3 2019,2250,1510,1800,650
Q4 2019,2190,1510,1790,650
Q1 2020,2300,1560,1850,650
Q2 2020,2300,1550,1840,640
Q3 2020,2380,1530,1830,660
Q4 2020,2290,1500,1780,660
Q1 2021,2420,1510,1770,660
Q2 2021,2530,1550,1860,660
Q3 2021,2480,1560,1900,680
Q4 2021,2430,1570,1900,700
Q1 2022,2520,1610,1950,710
Q2 2022,2640,1640,2010,720
Q3 2022,2620,1740,2080,750
Q4 2022,2600,1760,2110,770
Q1 2023,2700,1770,2110,780
Q2 2023,2790,1810,2200,780
Q3 2023,2820,1800,2200,810
Q4 2023,2910,1870,2260,830
Q1 2024,2950,1890,2290,830
Q2 2024,3020,1960,2400,810
Q3 2024,3100,1960,2440,840
Q4 2024,2960,1970,2470,850
Q1 2025,2990,2010,2490,840
Q2 2025,3000,1950,2430,850
Q3 2025,3000,1920,2400,850
Q4 2025,2930,1900,2390,840
Q1 2026,3050,1890,2350,840
