Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,540,660,320
Q2 2019,,560,660,330
Q3 2019,,570,680,340
Q4 2019,,600,670,340
Q1 2020,,580,680,340
Q2 2020,,590,700,340
Q3 2020,,610,740,350
Q4 2020,,680,810,340
Q1 2021,,670,790,340
Q2 2021,,730,880,340
Q3 2021,,710,920,370
Q4 2021,,800,890,360
Q1 2022,,780,980,360
Q2 2022,,830,1010,370
Q3 2022,,800,1060,420
Q4 2022,,890,1160,420
Q1 2023,,880,1090,420
Q2 2023,,960,1110,430
Q3 2023,,900,1180,450
Q4 2023,,960,1270,470
Q1 2024,,1020,1230,450
Q2 2024,,980,1240,440
Q3 2024,,1000,1190,500
Q4 2024,,1000,1230,490
Q1 2025,,1030,1250,500
Q2 2025,,1060,1230,520
Q3 2025,,1100,1230,540
Q4 2025,,1070,1250,490
Q1 2026,,1060,1250,520
