Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,1050,1350,610
Q2 2019,,1080,1440,590
Q3 2019,,1110,1390,640
Q4 2019,,1140,1390,630
Q1 2020,,1150,1410,630
Q2 2020,,1140,1430,650
Q3 2020,,1150,1560,630
Q4 2020,,1190,1440,630
Q1 2021,,1250,1620,650
Q2 2021,,1310,1740,700
Q3 2021,,1340,1730,730
Q4 2021,,1410,1720,730
Q1 2022,,1400,1730,720
Q2 2022,,1530,1900,750
Q3 2022,,1600,1990,790
Q4 2022,,1530,1920,800
Q1 2023,,1610,1920,810
Q2 2023,,1590,1860,800
Q3 2023,,1670,2030,840
Q4 2023,,1710,2000,850
Q1 2024,,1690,2030,840
Q2 2024,,1680,2030,850
Q3 2024,,1680,1970,870
Q4 2024,,1650,1960,880
Q1 2025,,1670,2020,890
Q2 2025,,1660,2030,
Q3 2025,,1740,2100,830
Q4 2025,,1700,2080,870
Q1 2026,,1680,2060,880
