Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1660,1030,1270,560
Q2 2019,1670,1030,1270,560
Q3 2019,1660,1040,1290,560
Q4 2019,1610,1040,1280,560
Q1 2020,1640,1050,1290,560
Q2 2020,1650,1050,1310,560
Q3 2020,1620,1070,1330,570
Q4 2020,1590,1040,1300,560
Q1 2021,1600,1050,1320,560
Q2 2021,1660,1060,1330,550
Q3 2021,1720,1060,1320,560
Q4 2021,1670,1040,1310,550
Q1 2022,1700,1050,1310,550
Q2 2022,1780,1060,1330,570
Q3 2022,1860,1080,1380,590
Q4 2022,1850,1100,1400,580
Q1 2023,1870,1110,1400,590
Q2 2023,1930,1140,1450,610
Q3 2023,1970,1170,1510,620
Q4 2023,1970,1240,1550,630
Q1 2024,2000,1270,1610,660
Q2 2024,2070,1290,1620,680
Q3 2024,2030,1320,1620,670
Q4 2024,1970,1280,1590,660
Q1 2025,1990,1280,1590,660
Q2 2025,2040,1290,1610,670
Q3 2025,2080,1320,1640,670
Q4 2025,2020,1300,1620,660
Q1 2026,2010,1280,1580,660
