Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1830,910,1180,490
Q2 2019,1720,940,1230,500
Q3 2019,1750,920,1250,530
Q4 2019,1640,960,1260,500
Q1 2020,1750,930,1310,520
Q2 2020,1800,960,1350,490
Q3 2020,1720,930,1250,500
Q4 2020,1620,960,1240,500
Q1 2021,1920,950,1420,500
Q2 2021,1890,1070,1370,500
Q3 2021,1900,980,1410,520
Q4 2021,1770,1000,1460,520
Q1 2022,1750,1090,1460,540
Q2 2022,1800,1100,1530,560
Q3 2022,1880,1110,1460,570
Q4 2022,1890,1190,1490,590
Q1 2023,1980,1130,1580,600
Q2 2023,1920,1180,1590,600
Q3 2023,2070,1300,1660,670
Q4 2023,2280,1190,1650,630
Q1 2024,2090,1320,1740,650
Q2 2024,2100,1320,1710,640
Q3 2024,2250,1380,2000,700
Q4 2024,2210,1320,1810,690
Q1 2025,2220,1410,1800,710
Q2 2025,,1420,1860,730
Q3 2025,2380,1420,1920,740
Q4 2025,2320,1420,1850,700
Q1 2026,2430,1550,1890,710
