Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2420,1300,1520,
Q2 2019,2360,1310,1570,
Q3 2019,2230,1380,1630,
Q4 2019,2170,1380,1640,
Q1 2020,2240,1400,1630,
Q2 2020,2250,1370,1610,
Q3 2020,2230,1380,1630,
Q4 2020,2240,1350,1620,
Q1 2021,2280,1360,1620,
Q2 2021,2370,1370,1660,
Q3 2021,2480,1390,1690,
Q4 2021,2470,1430,1750,
Q1 2022,2540,1460,1780,
Q2 2022,2760,1510,1870,
Q3 2022,2830,1630,2020,
Q4 2022,2810,1650,2050,
Q1 2023,2920,1690,2070,
Q2 2023,3090,1740,2130,
Q3 2023,3150,1810,2210,
Q4 2023,3090,1820,2250,
Q1 2024,3080,1810,2240,
Q2 2024,3110,1820,2230,
Q3 2024,3020,1810,2250,
Q4 2024,2940,1790,2190,
Q1 2025,2980,1770,2170,
Q2 2025,3010,1780,2210,
Q3 2025,3030,1810,2220,
Q4 2025,2910,1760,2150,
Q1 2026,2980,1740,2150,
