Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1790,1060,1280,490
Q2 2019,1780,1110,1330,500
Q3 2019,1890,1130,1370,520
Q4 2019,1830,1150,1380,520
Q1 2020,1850,1130,1390,520
Q2 2020,1900,1160,1390,520
Q3 2020,1970,1180,1420,510
Q4 2020,2020,1190,1430,510
Q1 2021,2080,1230,1470,520
Q2 2021,2230,1290,1580,520
Q3 2021,2330,1340,1580,560
Q4 2021,2340,1400,1640,580
Q1 2022,2360,1440,1670,580
Q2 2022,2470,1440,1700,610
Q3 2022,2490,1490,1790,630
Q4 2022,2460,1460,1740,660
Q1 2023,2530,1490,1770,660
Q2 2023,2560,1520,1760,660
Q3 2023,2580,1520,1790,690
Q4 2023,2600,1560,1850,680
Q1 2024,2590,1580,1850,690
Q2 2024,2530,1580,1840,680
Q3 2024,2530,1580,1870,700
Q4 2024,2560,1610,1870,690
Q1 2025,2580,1580,1890,690
Q2 2025,2580,1570,1880,700
Q3 2025,2580,1600,1940,710
Q4 2025,2510,1600,1890,700
Q1 2026,2490,1600,1880,700
