Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1330,890,1010,530
Q2 2019,1370,890,1020,540
Q3 2019,1380,850,1020,560
Q4 2019,1280,850,1000,530
Q1 2020,1310,820,990,530
Q2 2020,1330,830,990,520
Q3 2020,1340,860,1000,540
Q4 2020,1300,860,990,510
Q1 2021,1360,890,1010,520
Q2 2021,1300,860,1020,530
Q3 2021,1400,850,1050,540
Q4 2021,1410,840,1060,540
Q1 2022,1410,880,1060,530
Q2 2022,1480,900,1120,540
Q3 2022,1640,880,1100,580
Q4 2022,1580,950,1150,590
Q1 2023,1750,940,1160,590
Q2 2023,1810,990,1220,620
Q3 2023,1890,1030,1290,640
Q4 2023,1890,1200,1420,660
Q1 2024,1920,1120,1440,660
Q2 2024,1980,1230,1440,680
Q3 2024,2050,1180,1420,710
Q4 2024,1940,1210,1430,670
Q1 2025,2030,1180,1410,680
Q2 2025,2030,1230,1420,700
Q3 2025,2030,1290,1410,710
Q4 2025,2070,1220,1440,660
Q1 2026,1970,1250,1400,680
