Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1860,1030,1300,520
Q2 2019,1830,1060,1340,510
Q3 2019,1840,1120,1380,540
Q4 2019,1860,1120,1410,550
Q1 2020,1960,1160,1470,550
Q2 2020,1960,1170,1490,540
Q3 2020,1970,1180,1500,550
Q4 2020,1980,1200,1490,560
Q1 2021,2080,1220,1520,560
Q2 2021,2170,1240,1550,570
Q3 2021,2250,1260,1560,610
Q4 2021,2370,1300,1590,610
Q1 2022,2410,1360,1690,620
Q2 2022,2510,1400,1740,620
Q3 2022,2570,1470,1860,670
Q4 2022,2480,1490,1850,680
Q1 2023,2510,1570,1880,700
Q2 2023,2560,1560,1910,690
Q3 2023,2650,1570,1940,740
Q4 2023,2600,1620,1980,720
Q1 2024,2670,1640,2010,740
Q2 2024,2710,1650,2020,730
Q3 2024,2600,1640,2030,750
Q4 2024,2580,1640,2010,750
Q1 2025,2690,1640,2020,760
Q2 2025,2650,1630,2000,750
Q3 2025,2610,1610,1980,740
Q4 2025,2580,1570,1930,740
Q1 2026,2630,1560,1930,750
