Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1550,910,1100,540
Q2 2019,1550,920,1100,530
Q3 2019,1600,930,1120,540
Q4 2019,1560,920,1130,520
Q1 2020,1560,950,1170,550
Q2 2020,1680,970,1160,530
Q3 2020,1620,950,1190,540
Q4 2020,1630,970,1180,530
Q1 2021,1630,1010,1210,540
Q2 2021,1680,990,1220,540
Q3 2021,1760,990,1210,550
Q4 2021,1690,990,1210,540
Q1 2022,1760,1020,1210,550
Q2 2022,1770,1000,1220,570
Q3 2022,1900,1050,1310,580
Q4 2022,2010,1070,1350,590
Q1 2023,1930,1160,1350,600
Q2 2023,1980,1150,1360,620
Q3 2023,2080,1120,1360,630
Q4 2023,2120,1150,1470,640
Q1 2024,2080,1210,1490,650
Q2 2024,2250,1230,1480,640
Q3 2024,2290,1270,1510,670
Q4 2024,2290,1280,1520,690
Q1 2025,2170,1270,1490,680
Q2 2025,2200,1290,1540,680
Q3 2025,2220,1330,1600,680
Q4 2025,2310,1300,1540,680
Q1 2026,2310,1370,1630,700
