Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1970,1180,1410,580
Q2 2019,2060,1210,1410,580
Q3 2019,2060,1220,1460,600
Q4 2019,2060,1260,1470,590
Q1 2020,2080,1320,1530,590
Q2 2020,2180,1330,1530,590
Q3 2020,2300,1320,1550,590
Q4 2020,2360,1340,1540,630
Q1 2021,2400,1340,1620,630
Q2 2021,2680,1420,1680,660
Q3 2021,2690,1420,1690,670
Q4 2021,2740,1460,1760,670
Q1 2022,2760,1520,1810,700
Q2 2022,2890,1540,1830,700
Q3 2022,2830,1610,1930,750
Q4 2022,2790,1630,1910,770
Q1 2023,2760,1710,1960,740
Q2 2023,2850,1750,1990,770
Q3 2023,2940,1760,2040,800
Q4 2023,2970,1770,2090,780
Q1 2024,2970,1740,2090,790
Q2 2024,2990,1770,2090,760
Q3 2024,2940,1800,2090,750
Q4 2024,2860,1750,2090,760
Q1 2025,2850,1720,2070,750
Q2 2025,2890,1710,2050,760
Q3 2025,2930,1740,2040,770
Q4 2025,2900,1690,2010,740
Q1 2026,2910,1740,2000,780
