Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,800,900,470
Q2 2019,,820,930,480
Q3 2019,,830,950,490
Q4 2019,,830,930,490
Q1 2020,,810,960,480
Q2 2020,,860,960,470
Q3 2020,,860,970,470
Q4 2020,,850,960,460
Q1 2021,,870,970,470
Q2 2021,,880,1020,480
Q3 2021,,910,1020,530
Q4 2021,,950,1060,530
Q1 2022,,940,1100,520
Q2 2022,,940,1090,550
Q3 2022,,1000,1160,590
Q4 2022,,1040,1210,580
Q1 2023,,1040,1270,600
Q2 2023,,1020,1180,580
Q3 2023,,1070,1370,630
Q4 2023,,1120,1590,640
Q1 2024,,1150,1600,640
Q2 2024,,1050,1580,640
Q3 2024,,1200,1690,660
Q4 2024,,1230,1740,660
Q1 2025,,1210,1630,670
Q2 2025,,,,690
Q3 2025,,1270,1450,700
Q4 2025,,1310,1650,680
Q1 2026,,1250,1570,650
