Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1260,750,860,450
Q2 2019,1400,750,870,460
Q3 2019,1410,770,900,460
Q4 2019,1430,780,920,470
Q1 2020,1410,810,950,470
Q2 2020,1420,840,980,480
Q3 2020,1530,840,990,500
Q4 2020,1550,840,1030,490
Q1 2021,1590,890,1080,480
Q2 2021,1650,940,1110,490
Q3 2021,1760,960,1140,530
Q4 2021,1800,1020,1230,530
Q1 2022,1800,1000,1210,530
Q2 2022,1900,1030,1240,550
Q3 2022,1860,1080,1290,580
Q4 2022,1910,1100,1290,600
Q1 2023,1950,1150,1370,600
Q2 2023,1930,1140,1380,620
Q3 2023,2130,1140,1420,630
Q4 2023,2220,1220,1450,680
Q1 2024,1970,1210,1470,640
Q2 2024,1980,1220,1510,670
Q3 2024,2120,1290,1550,690
Q4 2024,2050,1310,1520,670
Q1 2025,2030,1320,1520,680
Q2 2025,2040,1300,1490,680
Q3 2025,2040,1300,1530,670
Q4 2025,2050,1290,1490,700
Q1 2026,1910,1310,1470,710
