Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,2040,,1220,
Q2 2019,2260,1070,1250,
Q3 2019,2000,1030,1270,
Q4 2019,2000,1070,1300,
Q1 2020,1890,1000,1290,
Q2 2020,1880,1090,1270,
Q3 2020,,1090,1310,
Q4 2020,,1130,1430,
Q1 2021,,1160,1650,
Q2 2021,2660,1210,1590,
Q3 2021,2580,1220,1680,
Q4 2021,2420,1250,1610,
Q1 2022,2580,1340,1550,
Q2 2022,2790,1400,1720,
Q3 2022,2840,1390,1710,
Q4 2022,2670,1430,1680,
Q1 2023,2720,1460,1660,
Q2 2023,3030,1490,1800,
Q3 2023,2990,1520,1820,
Q4 2023,2800,1520,1820,
Q1 2024,2720,1460,1840,
Q2 2024,2900,1470,1820,
Q3 2024,2980,1480,1790,
Q4 2024,2790,1450,1830,
Q1 2025,2710,1490,1710,
Q2 2025,2730,1490,1770,
Q3 2025,2750,1470,1810,
Q4 2025,2850,1440,1770,
Q1 2026,2730,1400,1690,
