Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,1440,890,1080,530
Q2 2019,1520,900,1090,520
Q3 2019,1510,920,1120,520
Q4 2019,1470,940,1120,500
Q1 2020,1500,930,1120,500
Q2 2020,1510,920,1100,490
Q3 2020,1480,930,1140,500
Q4 2020,1510,910,1110,490
Q1 2021,1470,930,1120,490
Q2 2021,1470,930,1150,500
Q3 2021,1480,930,1170,520
Q4 2021,1490,920,1100,520
Q1 2022,1450,940,1130,540
Q2 2022,1530,950,1170,540
Q3 2022,1610,970,1200,540
Q4 2022,1560,1000,1170,550
Q1 2023,1570,1060,1250,550
Q2 2023,1780,1080,1380,550
Q3 2023,1930,1080,1360,590
Q4 2023,1770,1140,1340,580
Q1 2024,1880,1120,1370,570
Q2 2024,1940,1170,1410,610
Q3 2024,2020,1220,1440,600
Q4 2024,1860,1230,1440,610
Q1 2025,1880,1230,1410,630
Q2 2025,2000,1230,1460,630
Q3 2025,2110,1240,1470,630
Q4 2025,2030,1240,1490,630
Q1 2026,1940,1240,1490,590
