Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,,600,360
Q2 2019,,,620,340
Q3 2019,,,650,360
Q4 2019,,,650,360
Q1 2020,,,650,380
Q2 2020,,,670,370
Q3 2020,,,670,370
Q4 2020,,,710,390
Q1 2021,,,750,370
Q2 2021,,,760,410
Q3 2021,,,790,410
Q4 2021,,,810,420
Q1 2022,,,860,460
Q2 2022,,,910,470
Q3 2022,,,980,460
Q4 2022,,,980,470
Q1 2023,,,970,480
Q2 2023,,,1040,490
Q3 2023,,,1070,540
Q4 2023,,,990,500
Q1 2024,,,1100,540
Q2 2024,,,1060,560
Q3 2024,,,1040,610
Q4 2024,,,1150,550
Q1 2025,,,1200,560
Q2 2025,,,,
Q3 2025,,,1160,640
Q4 2025,,,1180,590
Q1 2026,,,1230,620
