Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,452,638,748,648
1991,,514,697,816,709
1992,,539,721,838,728
1993,,585,741,882,761
1994,,594,764,848,769
1995,,552,756,820,755
1996,,576,771,854,775
1997,,575,761,851,769
1998,,633,798,886,812
1999,,575,800,894,802
2000,,676,860,945,861
2001,,643,861,971,871
2002,,735,903,1008,909
2003,,740,1016,1169,1018
2004,,740,1016,1151,1027
2005,,768,969,1068,978
2006,,737,940,1128,959
2007,,716,899,974,904
2008,,776,967,1070,963
2009,,796,934,1011,938
2010,,801,991,1099,1005
2011,,,1035,1077,1039
2012,,,1050,1105,1064
2013,,818,1027,1248,1067
2014,,882,1094,1255,1115
2015,,902,1094,1319,1128
2016,,,1212,1272,1232
2017,,976,1105,1250,1127
2018,,963,1248,1378,1254
2019,,989,1237,1516,1241
2020,,1258,1362,1481,1390
2021,,965,1302,1556,1291
2022,,1265,1532,1607,1547
2023,,1456,1809,2224,1879
2024,,1115,1645,1794,1649
2025,,1216,1727,1870,1740
