Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,304,475,587,626,511
1991,331,484,599,632,524
1992,344,499,618,700,543
1993,359,508,630,695,552
1994,382,523,640,681,567
1995,372,548,665,729,591
1996,395,556,679,732,603
1997,401,560,680,719,603
1998,428,566,677,709,607
1999,437,576,690,741,617
2000,448,593,727,883,644
2001,465,616,738,849,662
2002,481,635,768,941,691
2003,494,651,778,909,701
2004,488,649,778,886,697
2005,498,649,776,903,696
2006,494,648,766,859,688
2007,495,638,768,891,689
2008,502,642,766,879,691
2009,462,618,741,891,660
2010,482,624,747,857,670
2011,482,622,747,916,671
2012,502,644,771,930,697
2013,501,652,784,932,701
2014,518,660,794,940,712
2015,535,685,817,978,738
2016,544,701,839,1071,754
2017,557,714,860,1041,773
2018,599,767,907,1138,821
2019,682,826,940,1092,868
2020,698,895,1040,1351,950
2021,774,975,1159,1470,1057
2022,791,1012,1192,1528,1089
2023,841,1042,1220,1252,1101
2024,870,1096,1264,1215,1149
2025,942,1186,1364,,1241
