Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,418,595,747,871,710
1991,502,619,778,894,736
1992,508,654,802,893,760
1993,544,660,819,903,771
1994,551,676,810,918,772
1995,562,682,833,929,787
1996,578,699,847,942,801
1997,589,714,845,942,806
1998,639,758,900,1028,860
1999,695,771,897,1036,865
2000,666,837,991,1125,945
2001,668,868,1002,1175,970
2002,690,903,1044,1204,1007
2003,685,897,1038,1205,1002
2004,694,889,1027,1224,1003
2005,702,903,1035,1217,1010
2006,696,898,1033,1194,1001
2007,716,891,1021,1232,1002
2008,715,925,1066,1264,1042
2009,725,928,1067,1292,1049
2010,723,949,1090,1281,1064
2011,757,975,1116,1331,1094
2012,770,995,1145,1361,1121
2013,800,1013,1170,1384,1146
2014,827,1050,1210,1417,1177
2015,827,1067,1243,1442,1205
2016,866,1109,1276,1501,1244
2017,917,1151,1330,1563,1293
2018,922,1233,1396,1590,1363
2019,1007,1297,1462,1652,1425
2020,1052,1384,1554,1751,1515
2021,1099,1434,1609,1802,1569
2022,1130,1473,1661,1906,1611
2023,1102,1627,1854,2001,1777
2024,1274,1752,1938,2073,1877
2025,1262,1747,2001,2176,1917
