Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,333,477,563,627,539
1991,384,509,602,649,574
1992,404,531,613,673,594
1993,398,544,635,682,609
1994,338,542,643,693,611
1995,,541,641,692,611
1996,353,556,646,696,616
1997,332,548,626,673,601
1998,352,565,667,730,635
1999,379,569,678,748,643
2000,376,557,680,756,640
2001,,590,695,779,663
2002,378,600,715,809,677
2003,399,610,725,845,692
2004,440,669,771,884,742
2005,457,686,794,895,758
2006,451,690,816,952,779
2007,503,703,820,951,783
2008,523,713,847,1007,803
2009,514,743,874,1017,832
2010,525,740,887,1027,843
2011,553,763,895,1081,858
2012,569,769,900,1053,863
2013,621,775,915,1061,879
2014,635,801,949,1064,905
2015,666,813,957,1107,921
2016,688,828,980,1098,935
2017,700,846,989,1155,950
2018,727,910,1079,1260,1031
2019,785,936,1107,1297,1061
2020,819,987,1189,1358,1129
2021,805,1050,1312,1368,1214
2022,875,1084,1343,1511,1254
2023,875,1164,1404,1517,1319
2024,955,1208,1505,1658,1400
2025,988,1236,1518,1736,1427
