Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,409,599,709,824,686
1991,456,633,760,894,736
1992,510,639,802,908,767
1993,510,657,777,928,759
1994,526,663,803,917,773
1995,525,677,813,929,782
1996,515,691,832,953,802
1997,542,704,831,939,802
1998,548,743,874,984,842
1999,579,780,914,1034,883
2000,622,805,960,1086,923
2001,644,864,1010,1119,969
2002,674,872,1027,1116,980
2003,665,886,1022,1142,983
2004,688,887,1016,1150,988
2005,682,893,1005,1170,989
2006,668,888,1012,1156,989
2007,703,895,1022,1144,987
2008,704,931,1056,1217,1033
2009,718,930,1071,1202,1044
2010,737,937,1085,1234,1050
2011,748,953,1092,1226,1058
2012,761,983,1127,1291,1095
2013,755,1003,1148,1339,1121
2014,794,1032,1195,1374,1167
2015,769,1049,1211,1379,1171
2016,788,1076,1243,1404,1200
2017,827,1121,1285,1438,1250
2018,842,1160,1334,1540,1294
2019,917,1274,1447,1583,1401
2020,983,1333,1515,1649,1464
2021,963,1381,1573,1731,1513
2022,1230,1514,1689,1864,1644
2023,1348,1622,1865,2048,1800
2024,1348,1693,1921,2033,1850
2025,1430,1778,2025,2056,1935
