Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,940,928
1991,,964,1010,940,953
1992,,900,1033,807,838
1993,,885,1167,803,854
1994,,829,,808,833
1995,,805,,875,879
1996,,804,941,879,871
1997,,,,893,891
1998,,,,942,932
1999,,,,970,958
2000,,,,1030,1017
2001,,,,1068,1054
2002,,,,1129,1117
2003,,,,,1098
2004,,,,1100,1088
2005,,,,1170,1160
2006,,,,1165,1155
2007,,,,1136,1135
2008,,,,1144,1143
2009,,,,1159,1158
2010,,,,1178,1171
2011,,,,1182,1178
2012,,,,1217,1210
2013,,,,1246,1240
2014,,,,1254,1247
2015,,,,1300,1289
2016,,,,1313,1306
2017,,,,1349,1341
2018,,,,1414,1395
2019,,,,1481,1468
2020,,,,1537,1521
2021,,,,1564,1563
2022,,,,1611,1599
2023,,,,1848,1846
2024,,,,1749,1747
2025,,,,1828,1826
