Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,333,419,470,599,471
1991,419,488,525,705,541
1992,,532,557,704,569
1993,378,466,553,697,559
1994,364,486,551,729,565
1995,369,490,572,707,571
1996,390,512,581,703,578
1997,402,520,591,707,582
1998,420,530,606,701,592
1999,421,539,616,712,603
2000,452,566,636,690,619
2001,459,592,661,722,643
2002,485,622,682,750,670
2003,506,621,693,761,676
2004,499,624,695,766,681
2005,506,669,763,773,736
2006,527,679,784,789,755
2007,531,691,830,859,797
2008,541,717,821,845,796
2009,566,717,834,865,806
2010,587,745,861,896,835
2011,588,757,869,879,842
2012,598,769,886,904,857
2013,613,809,934,950,901
2014,639,815,992,959,943
2015,670,855,978,1007,944
2016,707,883,1039,1010,995
2017,714,923,1056,977,1013
2018,725,965,1142,1049,1086
2019,763,1029,1178,1076,1128
2020,767,1073,1242,1213,1193
2021,846,1096,1311,1130,1237
2022,952,1177,1402,1115,1319
2023,1243,1220,1512,,1407
2024,,1630,1819,1109,1732
2025,,1697,1918,,1857
