Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,422,497,529,610,519
1991,496,493,562,668,540
1992,445,529,594,830,587
1993,509,555,624,849,615
1994,486,565,650,863,633
1995,503,600,680,878,664
1996,542,621,704,1004,694
1997,532,624,728,896,696
1998,529,657,765,957,733
1999,562,751,836,967,799
2000,571,729,855,1069,818
2001,604,841,962,1131,929
2002,607,829,982,1128,928
2003,665,886,1025,1184,976
2004,627,875,1028,1257,1004
2005,625,903,1037,1239,995
2006,621,924,1083,1249,1019
2007,,909,1049,1177,998
2008,,944,1103,1296,1067
2009,,931,1056,1220,997
2010,701,934,1059,1305,1026
2011,,985,1124,1416,1078
2012,716,986,1149,1518,1097
2013,773,1029,1183,1333,1128
2014,,1031,1191,1617,1145
2015,,1092,1257,1401,1197
2016,,1149,1271,1362,1228
2017,,1234,1394,1544,1339
2018,,1213,1408,1538,1337
2019,1029,1373,1544,1639,1483
2020,,1439,1600,1668,1541
2021,,1421,1547,1727,1503
2022,,1431,1593,1995,1554
2023,,1541,1677,1880,1630
2024,,1742,1893,1984,1831
2025,,1885,1996,1969,1942
