Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.90,,501,480,,4487
1991,7.20,,521,495,4.50,4540
1992,5.90,,523,500,0.00,4537
1993,8.60,,518,495,,4990
1994,7.20,,520,500,1.50,4864
1995,11.00,,521,510,0.60,4894
1996,15.90,,521,505,0.00,4964
1997,16.30,,521,495,-2.90,4793
1998,15.30,,485,480,0.00,4570
1999,9.10,,488,465,-2.50,4378
2000,3.70,,516,495,5.40,4194
2001,2.70,,526,515,4.10,3900
2002,2.70,,546,530,3.00,3746
2003,1.90,,571,545,3.60,4605
2004,3.10,,575,550,2.00,4315
2005,4.50,6.00,591,570,2.50,4042
2006,5.10,5.60,593,570,0.00,4322
2007,2.60,3.60,585,575,2.90,3955
2008,0.80,1.50,602,595,3.90,3768
2009,0.90,1.30,642,640,5.40,3733
2010,1.20,1.40,689,675,8.40,3616
2011,1.50,1.90,723,725,5.80,3609
2012,2.90,3.30,758,750,4.20,3624
2013,3.20,3.70,800,790,4.20,3651
2014,4.60,6.00,832,830,3.80,3692
2015,4.70,6.10,859,845,1.90,3822
2016,7.60,8.10,874,857,1.40,3977
2017,7.10,7.50,861,845,-0.60,3951
2018,6.20,,876,850,1.70,4118
2019,6.80,,893,857,0.00,4133
2020,7.30,,902,877,1.60,4167
2021,3.30,,949,900,1.90,4117
2022,3.00,,952,915,3.80,4387
2023,1.70,,1073,1020,6.40,4569
2024,2.00,,1133,1035,4.90,4583
2025,2.10,,1215,1100,5.60,4667
