Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,4.20,,462,465,,17164
1991,4.80,,484,490,2.50,17959
1992,3.70,,499,500,3.50,18205
1993,4.50,,507,510,0.90,18248
1994,6.50,,509,520,1.70,18462
1995,8.30,,517,525,-0.60,18488
1996,7.70,,513,515,0.00,18586
1997,9.40,,509,515,0.00,18402
1998,6.70,,512,510,0.00,18455
1999,4.40,,518,520,0.70,18554
2000,1.50,,524,530,3.20,18817
2001,0.60,,555,560,5.10,18810
2002,0.50,,577,580,5.50,19153
2003,1.20,,618,620,5.30,19506
2004,2.10,,648,645,0.80,19935
2005,3.10,3.20,636,635,0.80,20060
2006,4.20,4.40,644,639,0.00,20265
2007,2.90,3.30,642,650,1.40,20226
2008,1.90,2.40,654,650,1.00,19364
2009,2.20,2.70,669,670,2.50,19763
2010,2.50,3.10,692,695,2.20,20006
2011,2.20,2.80,705,700,2.20,20331
2012,3.30,4.30,722,715,1.70,20455
2013,5.00,6.00,718,705,-0.80,20594
2014,6.50,6.90,727,722,1.30,20279
2015,5.90,7.30,734,725,1.00,20527
2016,6.20,6.90,740,730,0.00,21407
2017,3.80,,756,750,2.50,21540
2018,1.20,,771,750,2.90,22348
2019,1.50,,849,800,4.50,23685
2020,1.60,,907,840,2.10,25528
2021,1.00,,986,900,5.70,26609
2022,0.80,,1204,1170,10.00,28304
2023,1.00,,1197,1065,6.20,29187
2024,1.90,,1325,1250,4.00,30938
2025,3.80,,1415,1308,4.60,33884
