Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,7.30,,408,399,,19414
1991,6.20,,412,400,1.70,19252
1992,4.30,,413,395,0.00,18671
1993,2.70,,416,400,1.00,18736
1994,1.80,,418,407,1.20,18794
1995,1.00,,426,415,2.20,18640
1996,0.70,,446,440,4.50,18721
1997,1.00,,465,455,4.70,18290
1998,0.90,,481,470,4.20,17892
1999,0.90,,493,485,3.50,17029
2000,1.70,,501,490,2.30,16844
2001,2.90,,517,507,3.50,16695
2002,3.70,,525,520,1.30,16380
2003,4.40,,535,525,1.70,16377
2004,6.40,,537,525,0.00,16447
2005,4.60,6.80,542,533,0.70,16068
2006,3.00,4.10,562,550,3.80,15643
2007,0.70,1.90,639,620,13.90,14423
2008,1.90,3.40,769,750,19.40,13790
2009,1.80,3.30,833,829,7.90,13622
2010,2.50,3.80,864,850,4.70,13486
2011,2.60,4.00,892,875,2.70,13171
2012,2.50,3.80,928,900,2.90,13531
2013,2.80,4.20,962,944,4.00,13526
2014,3.40,4.90,1008,979,4.30,13694
2015,6.30,8.40,1011,990,0.50,14048
2016,10.10,12.80,1030,1000,-0.80,14221
2017,9.40,11.70,1012,995,-1.40,14529
2018,8.10,,1036,1010,0.50,14848
2019,5.60,,1057,1045,1.90,14925
2020,5.70,,1088,1075,2.00,15410
2021,4.60,,1107,1100,0.70,16123
2022,3.20,,1167,1169,3.60,16924
2023,2.00,,1274,1275,8.90,18067
2024,2.10,,1392,1395,7.50,18762
2025,3.10,,1466,1489,5.00,19692
