Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.30,,524,500,,21074
1991,0.80,,564,550,8.80,26144
1992,1.50,,583,550,3.90,25753
1993,1.80,,601,575,2.40,25468
1994,1.90,,610,580,1.80,25411
1995,3.30,,612,580,0.40,25346
1996,4.10,,613,585,0.00,25222
1997,3.40,,616,590,0.30,25089
1998,3.80,,613,585,0.40,24760
1999,3.50,,619,595,1.00,24596
2000,1.80,,624,595,0.50,24627
2001,0.50,,639,610,2.90,24544
2002,1.50,,656,625,2.90,24545
2003,1.10,,671,634,2.00,24469
2004,0.70,,681,650,1.70,24450
2005,0.50,1.60,711,670,4.60,24297
2006,0.50,1.50,742,700,4.00,24287
2007,0.50,1.20,775,730,5.00,24049
2008,0.40,1.40,828,780,6.80,23948
2009,1.40,2.60,858,820,4.40,24090
2010,1.50,2.60,876,830,2.40,23952
2011,2.10,3.30,890,840,1.80,23987
2012,2.80,3.80,902,850,1.00,24214
2013,2.80,4.00,909,850,1.00,24210
2014,1.50,2.60,930,868,2.00,24567
2015,0.70,1.00,953,880,2.00,24915
2016,0.50,1.00,1003,913,5.40,25013
2017,0.70,1.30,1084,1000,7.60,25580
2018,1.10,,1185,1118,7.40,26371
2019,1.00,,1234,1175,3.40,26889
2020,2.20,,1285,1230,3.30,28206
2021,1.00,,1332,1295,3.10,28867
2022,1.50,,1467,1400,7.50,30195
2023,1.60,,1571,1502,7.80,31685
2024,2.50,,1696,1636,3.10,33470
2025,3.30,,1812,1767,4.90,34759
