Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.70,,478,465,,4765
1991,1.30,,498,485,5.00,4855
1992,3.30,,509,500,2.50,4968
1993,3.10,,513,500,,5149
1994,4.80,,526,525,1.90,5208
1995,3.40,,534,525,0.70,5323
1996,3.00,,539,532,1.50,5348
1997,4.60,,547,540,0.00,5436
1998,3.40,,553,550,1.20,5707
1999,1.50,,557,550,0.70,5842
2000,1.30,,578,565,2.60,6513
2001,1.50,,593,580,3.50,6429
2002,0.90,,602,590,1.50,6574
2003,1.50,,614,600,2.00,6678
2004,3.80,,643,625,3.20,6991
2005,4.00,4.80,664,650,2.70,7101
2006,4.70,4.80,686,675,1.50,7549
2007,6.40,6.80,690,680,1.30,7270
2008,4.20,4.20,694,675,1.00,7249
2009,2.30,2.30,716,695,2.30,7118
2010,2.50,2.60,737,720,2.50,7363
2011,2.40,2.60,755,725,1.80,7352
2012,4.00,4.30,779,750,2.80,7394
2013,6.10,6.50,780,745,0.70,7441
2014,5.70,5.80,811,775,1.30,7751
2015,5.40,5.90,820,790,1.30,7858
2016,4.60,5.50,839,800,2.00,8024
2017,2.20,2.40,863,825,1.90,8258
2018,2.00,,900,850,3.40,8584
2019,1.30,,953,910,4.00,8696
2020,2.40,,980,927,2.50,9004
2021,1.70,,1046,995,4.40,9162
2022,2.10,,1147,1094,9.00,9547
2023,1.30,,1258,1200,7.10,10101
2024,0.90,,1353,1300,6.40,10928
2025,2.50,,1427,1375,5.10,11425
