Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.70,,455,434,,9998
1991,0.70,,505,492,5.40,10504
1992,2.40,,545,534,5.30,10866
1993,3.70,,563,550,2.30,11313
1994,4.10,,567,553,1.20,11739
1995,5.80,,577,570,1.50,11890
1996,6.80,,581,576,0.60,11948
1997,7.50,,581,585,0.00,11905
1998,9.40,,583,590,0.00,11884
1999,11.20,,569,580,-0.90,11870
2000,8.50,,580,595,0.00,11956
2001,6.00,,579,595,0.70,11987
2002,5.10,,598,600,3.40,12027
2003,3.40,,605,607,1.00,12090
2004,2.40,,608,610,1.20,11983
2005,1.60,3.80,624,625,2.90,12063
2006,1.20,2.10,653,650,4.60,12053
2007,0.60,1.30,697,695,7.40,12041
2008,0.70,1.50,746,749,6.90,11901
2009,2.80,3.20,773,754,3.60,11917
2010,2.90,3.80,785,780,2.80,12045
2011,2.70,2.90,818,806,,12256
2012,2.50,3.70,853,850,5.30,12350
2013,3.20,4.40,851,850,0.00,12340
2014,4.10,5.20,862,850,2.40,12419
2015,3.50,4.20,896,897,2.20,12597
2016,5.30,6.20,911,900,2.00,12766
2017,4.30,4.60,982,950,3.20,12906
2018,2.60,,987,950,0.00,12959
2019,2.10,,1046,1000,9.10,13007
2020,2.40,,1071,1025,,12997
2021,1.60,,1195,1200,8.00,13107
2022,2.10,,1145,1100,,13094
2023,1.10,,1251,1200,7.40,13006
2024,1.40,,1356,1307,11.40,13234
2025,1.10,,1482,1500,7.80,13396
