Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.50,,465,473,,4065
1991,1.10,,504,500,6.60,4393
1992,1.40,,520,525,4.00,4212
1993,0.90,,543,550,3.60,4018
1994,1.30,,551,550,2.10,4005
1995,5.10,,555,560,0.90,4076
1996,7.10,,551,560,-0.50,4073
1997,10.50,,549,550,-0.90,4073
1998,15.60,,528,540,-3.30,4068
1999,12.00,,505,500,-3.00,4018
2000,9.20,,513,525,0.00,3978
2001,3.90,,523,525,1.50,3923
2002,3.30,,536,530,3.50,3930
2003,1.20,,547,550,2.30,3902
2004,1.50,,574,570,5.10,3832
2005,1.50,2.30,599,600,4.80,3747
2006,1.90,3.50,620,610,3.70,3736
2007,1.10,2.50,633,642,2.10,3616
2008,1.30,3.10,682,685,7.60,3567
2009,3.50,5.00,694,700,2.10,3561
2010,3.40,4.60,713,710,2.70,3534
2011,6.50,7.40,728,725,1.40,3546
2012,7.00,8.20,729,725,0.80,3522
2013,5.40,7.00,751,750,0.70,3764
2014,4.50,5.50,755,750,1.20,3742
2015,2.20,3.30,783,767,3.50,3750
2016,1.70,2.30,828,800,4.30,3843
2017,1.90,2.70,883,850,5.40,3879
2018,2.40,,973,916,6.60,4060
2019,1.90,,1042,1000,5.40,4165
2020,1.00,,1113,1058,2.40,4316
2021,1.80,,1200,1150,5.20,4530
2022,2.20,,1355,1350,9.90,4871
2023,2.60,,1465,1433,5.40,5083
2024,2.90,,1556,1599,4.40,5565
2025,2.20,,1688,1700,0.00,5891
