Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.80,,466,455,,6812
1991,0.90,,490,485,4.70,6860
1992,2.60,,496,490,1.70,6808
1993,3.10,,501,495,1.30,6834
1994,5.30,,508,495,0.60,6795
1995,6.70,,496,490,-1.10,6624
1996,5.20,,496,495,-0.40,6583
1997,1.30,,500,495,2.00,6328
1998,0.30,,528,525,5.20,6125
1999,0.60,,551,550,4.90,5979
2000,0.70,,572,575,4.10,5996
2001,1.00,,606,600,5.20,6039
2002,3.90,,616,615,2.00,6068
2003,4.60,,618,625,-0.40,6215
2004,3.50,,619,619,0.30,6210
2005,1.20,2.70,637,635,1.90,6261
2006,0.40,1.40,707,689,12.20,6259
2007,2.30,3.80,812,800,14.30,6086
2008,4.00,5.80,853,849,5.10,5858
2009,8.50,9.70,827,805,-3.60,5901
2010,7.30,9.00,796,799,-1.90,5904
2011,2.90,3.50,797,799,0.30,5886
2012,1.30,1.70,841,845,4.70,5915
2013,1.80,2.40,921,900,6.90,6061
2014,1.90,2.20,953,950,5.10,6093
2015,5.20,5.90,999,995,2.10,6259
2016,12.90,14.00,968,950,-4.00,6522
2017,11.90,12.50,962,945,-0.50,6697
2018,8.40,,977,950,1.80,6654
2019,8.80,,992,950,0.50,6808
2020,8.20,,987,950,-0.70,6921
2021,5.60,,987,950,0.00,6931
2022,2.70,,1056,979,5.30,7051
2023,0.90,,1169,1109,10.70,7024
2024,1.60,,1304,1250,10.10,7160
2025,3.20,,1379,1309,5.50,7152
