Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.10,,456,450,,4022
1991,1.80,,489,490,5.80,3997
1992,3.00,,489,485,0.00,3985
1993,2.80,,493,485,1.00,3964
1994,3.60,,496,500,0.00,3918
1995,5.60,,501,495,,3947
1996,3.40,,498,490,0.00,3901
1997,2.10,,493,490,0.00,3845
1998,0.80,,509,500,2.90,3798
1999,0.80,,525,515,2.90,3780
2000,0.70,,539,540,3.30,3786
2001,2.70,,576,575,2.80,4150
2002,2.10,,580,575,2.20,4299
2003,2.50,,588,590,0.80,4259
2004,3.50,,596,585,0.90,4271
2005,3.00,3.70,602,595,2.20,4232
2006,0.90,1.40,629,625,5.80,4239
2007,0.60,1.10,705,700,11.40,3981
2008,1.60,1.60,776,785,9.90,3696
2009,3.60,4.30,804,799,4.50,3917
2010,4.20,4.90,801,800,0.00,3850
2011,6.00,6.20,830,830,3.70,3822
2012,7.50,7.60,834,849,1.10,3779
2013,4.30,4.50,833,835,0.50,3774
2014,5.10,5.40,861,850,3.40,3790
2015,5.10,6.40,887,895,2.10,3830
2016,6.90,8.20,909,906,1.80,3834
2017,4.80,5.70,909,900,0.90,3839
2018,4.20,,949,950,2.30,3892
2019,4.50,,982,975,2.90,3926
2020,6.00,,1014,1000,2.40,3965
2021,3.10,,1035,1000,0.60,4189
2022,2.50,,1098,1063,6.10,4190
2023,2.30,,1201,1144,8.20,4393
2024,0.60,,1440,1415,7.60,4412
2025,4.20,,1549,1550,7.10,4543
