Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,2.10,,608,600,,3571
1991,3.70,,636,621,3.50,4057
1992,1.20,,635,630,,3516
1993,1.80,,650,650,3.70,3569
1994,1.60,,664,670,2.40,3603
1995,1.30,,692,700,3.50,3639
1996,2.40,,691,689,1.00,3645
1997,1.40,,712,700,2.30,3629
1998,1.10,,750,745,5.40,3647
1999,1.20,,761,760,1.70,3740
2000,0.60,,808,825,4.90,3837
2001,1.10,,854,841,5.20,3847
2002,1.90,,854,850,1.30,3869
2003,4.40,,890,875,1.20,3831
2004,4.40,,885,875,0.00,3843
2005,2.50,3.80,870,875,1.30,3832
2006,3.10,5.00,885,890,2.30,3786
2007,3.10,4.10,897,900,1.40,3688
2008,3.50,6.40,937,930,4.30,3666
2009,3.70,6.20,935,940,0.00,3743
2010,3.20,5.70,942,950,0.70,3729
2011,1.80,3.50,971,975,2.60,3742
2012,2.20,4.50,1015,1017,1.70,3745
2013,3.00,4.70,1023,1025,1.30,3709
2014,1.70,3.30,1088,1060,2.10,3867
2015,1.90,3.40,1130,1092,2.90,3968
2016,2.60,5.00,1132,1125,3.70,4026
2017,2.80,4.90,1177,1176,4.80,4137
2018,3.10,,1285,1250,4.30,4165
2019,3.20,,1313,1272,4.20,4151
2020,2.30,,1346,1360,6.70,4220
2021,1.90,,1427,1398,3.60,4228
2022,2.20,,1484,1443,4.70,4226
2023,2.70,,1550,1504,5.10,4021
2024,3.40,,1641,1593,5.30,4224
2025,4.20,,1697,1700,4.00,4431
