Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1998,4.50,,599,579,0.60,42172
1999,3.50,,601,579,1.20,41540
2000,2.20,,614,595,2.40,41472
2001,1.70,,637,610,2.80,41976
2002,1.90,,658,630,4.00,42440
2003,2.20,,684,656,2.60,42329
2004,3.70,,703,675,2.90,42367
2005,4.10,6.60,721,692,1.70,42852
2006,3.60,5.70,732,699,2.00,42656
2007,3.70,5.50,758,723,2.40,42928
2008,4.00,6.40,774,740,1.20,43429
2009,5.10,7.90,821,750,1.30,44264
2010,4.80,7.20,803,758,1.10,44742
2011,3.90,5.90,816,769,0.80,45526
2012,3.80,6.00,849,796,2.30,45649
2013,3.30,5.60,855,800,1.80,45715
2014,2.90,5.10,873,815,1.10,45738
2015,2.90,5.20,889,832,2.30,46189
2016,2.10,4.20,925,853,1.80,47349
2017,1.80,3.40,964,893,3.30,48125
2018,2.30,,1010,934,4.40,49073
2019,1.80,,1040,976,4.90,49522
2020,3.20,,1141,1053,7.20,50434
2021,1.80,,1191,1120,2.70,51431
2022,1.60,,1299,1238,6.00,52010
2023,1.70,,1366,1300,6.00,51092
2024,2.80,,1460,1429,6.40,52607
2025,3.80,,1551,1520,4.60,53617
