Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1998,4.70,,480,450,0.70,460568
1999,3.00,,492,455,2.00,460913
2000,1.50,,497,460,2.60,461356
2001,0.60,,517,475,4.50,462429
2002,0.70,,545,500,5.30,464872
2003,1.00,,564,510,4.70,480143
2004,1.50,,581,535,3.40,479315
2005,2.00,2.50,601,550,2.60,479273
2006,2.70,3.30,617,575,2.90,478630
2007,2.90,3.60,632,585,2.30,476425
2008,2.40,3.10,640,600,2.10,449353
2009,2.50,3.30,651,600,2.70,451104
2010,2.70,3.20,680,640,3.40,450662
2011,2.50,3.00,699,650,2.60,450480
2012,2.80,3.40,692,650,0.80,454178
2013,2.80,3.20,708,650,1.70,503151
2014,3.40,3.90,719,670,2.20,534786
2015,4.00,4.40,744,688,1.80,551146
2016,3.90,4.60,761,700,1.70,561776
2017,2.80,,766,700,2.20,575092
2018,1.90,,797,740,2.50,585873
2019,1.50,,841,775,3.60,591466
2020,2.70,,892,800,4.20,604174
2021,3.00,,913,828,3.60,614097
2022,2.00,,998,900,5.10,622612
2023,1.50,,1074,975,7.70,634163
2024,2.10,,1168,1000,6.40,654848
2025,2.90,,1291,1200,7.40,668834
