Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,0.20,,466,449,,3403
1991,0.50,,500,475,6.80,3705
1992,0.40,,538,525,7.90,3769
1993,1.20,,568,560,5.00,3903
1994,1.70,,579,575,2.40,4045
1995,3.10,,587,585,1.70,4073
1996,4.00,,594,595,0.90,4106
1997,3.90,,591,595,-0.60,4152
1998,4.40,,586,580,-0.70,4213
1999,2.10,,592,580,1.20,4258
2000,1.50,,593,585,0.00,4265
2001,1.30,,609,600,1.90,4398
2002,1.80,,627,620,2.10,4354
2003,1.60,,643,630,2.20,4501
2004,1.10,,663,650,2.40,4521
2005,0.60,1.40,693,685,5.30,4536
2006,0.70,1.10,740,730,5.80,4590
2007,0.10,0.50,794,775,7.90,4469
2008,0.30,1.30,893,850,8.20,4305
2009,3.40,4.30,828,825,-2.60,4280
2010,3.40,4.40,829,825,0.00,4324
2011,3.10,4.00,845,825,-0.40,4459
2012,4.00,4.50,855,825,0.00,4758
2013,1.90,2.80,886,850,1.50,4839
2014,1.00,1.70,901,860,1.70,4883
2015,0.70,1.00,907,875,3.80,4942
2016,0.60,1.50,979,925,4.50,4955
2017,0.40,0.70,1048,985,8.70,5252
2018,1.80,,1135,1075,8.10,5772
2019,2.60,,1222,1152,2.40,7097
2020,2.10,,1261,1200,3.40,7423
2021,0.60,,1336,1290,3.50,7715
2022,1.30,,1506,1456,8.30,8303
2023,1.30,,1645,1650,10.20,8780
2024,3.60,,1737,1750,0.00,9314
2025,6.30,,1906,1800,2.00,10680
