Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,3.40,,527,502,,25922
1991,4.70,,554,536,3.40,26790
1992,5.70,,551,534,1.00,30348
1993,6.30,,563,545,,30958
1994,7.20,,563,548,0.00,31840
1995,7.70,,572,550,0.90,32395
1996,8.60,,566,545,-0.70,32946
1997,7.70,,569,550,,33655
1998,5.50,,581,559,1.00,34629
1999,3.60,,590,560,2.30,34557
2000,3.60,,606,575,2.60,35778
2001,2.80,,630,595,2.50,35952
2002,2.70,,659,625,2.40,36832
2003,2.30,,676,640,2.90,36955
2004,2.90,,707,655,2.20,37553
2005,3.30,4.10,710,670,2.10,37635
2006,3.20,3.80,745,685,2.50,38339
2007,3.10,3.60,761,695,2.00,38550
2008,3.40,3.90,782,725,2.00,38991
2009,2.90,3.20,819,750,2.80,39958
2010,2.50,3.30,837,775,2.90,40518
2011,2.40,3.10,868,795,2.00,41034
2012,3.00,3.90,894,825,2.60,41764
2013,3.20,4.20,914,850,1.60,42835
2014,3.80,4.50,936,850,1.70,44423
2015,3.40,4.50,976,890,2.10,45714
2016,2.60,3.70,989,900,1.80,46097
2017,2.30,3.10,1030,925,2.30,47848
2018,1.60,,1069,973,2.10,49609
2019,1.00,,1116,1025,3.80,51387
2020,1.90,,1172,1099,4.10,52913
2021,1.00,,1247,1175,5.10,54054
2022,1.00,,1352,1295,8.80,55451
2023,1.00,,1534,1475,11.80,56437
2024,2.10,,1633,1595,4.00,61055
2025,2.60,,1750,1750,6.70,63898
