Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,5.10,,386,375,,7884
1991,5.70,,406,388,1.20,8059
1992,7.10,,401,395,2.10,8182
1993,6.30,,404,400,,8246
1994,6.30,,406,400,0.00,8259
1995,6.00,,408,400,0.00,8232
1996,5.40,,409,400,0.00,8213
1997,4.10,,411,405,0.00,8222
1998,4.80,,414,405,0.60,8493
1999,4.80,,414,415,0.00,8529
2000,4.40,,422,425,,8466
2001,4.40,,423,415,0.00,8462
2002,4.90,,427,420,0.00,8506
2003,5.20,,441,440,3.30,8619
2004,5.30,,439,435,0.90,8695
2005,4.50,5.00,450,450,0.00,8682
2006,4.20,4.80,464,455,1.40,8678
2007,2.80,3.40,471,460,5.70,8624
2008,1.60,2.20,496,485,1.50,7699
2009,1.50,2.40,496,485,3.40,7879
2010,1.80,2.10,514,500,2.30,7920
2011,1.40,1.70,533,505,3.50,8075
2012,2.00,2.40,527,500,0.00,13065
2013,2.90,3.40,548,520,2.30,14899
2014,4.20,4.40,561,530,2.10,14861
2015,7.10,7.20,566,540,0.70,14933
2016,7.00,7.50,561,535,0.90,15535
2017,6.80,,575,550,1.30,15447
2018,5.00,,581,550,1.20,15575
2019,3.70,,611,575,3.50,15602
2020,2.80,,635,585,2.10,15681
2021,1.70,,680,620,6.70,15573
2022,0.90,,690,640,3.50,15523
2023,1.30,,746,700,9.10,15899
2024,1.60,,846,750,8.50,16182
2025,1.30,,935,850,12.10,16716
