Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,5.70,,455,445,,66694
1991,5.60,,479,465,3.40,68457
1992,6.30,,485,470,3.40,70064
1993,6.00,,485,475,0.60,71168
1994,6.90,,483,475,-0.60,71224
1995,6.00,,493,480,0.90,71685
1996,6.50,,491,480,0.00,72462
1997,6.60,,493,480,0.50,73240
1998,5.20,,496,480,0.00,73543
1999,3.40,,497,485,0.00,73707
2000,1.60,,505,485,2.30,74004
2001,0.80,,523,500,3.00,74480
2002,0.30,,536,515,3.00,76065
2003,0.50,,555,530,3.30,76368
2004,1.10,,581,550,4.30,76504
2005,1.40,1.60,600,575,4.30,77232
2006,1.50,1.80,619,597,2.00,77771
2007,1.20,1.70,620,600,2.60,77940
2008,0.60,1.20,631,605,1.70,71121
2009,0.60,1.00,655,627,3.70,72237
2010,1.00,1.20,675,650,2.30,72875
2011,1.60,1.80,699,670,3.00,74032
2012,2.00,2.30,712,680,1.90,75342
2013,2.30,2.90,727,695,1.60,79569
2014,3.10,3.70,745,709,2.00,81200
2015,4.00,4.60,761,724,1.40,82811
2016,4.90,5.50,782,740,1.20,85048
2017,4.50,,793,750,1.30,87218
2018,3.30,,814,760,1.20,89931
2019,2.40,,838,780,1.90,92274
2020,2.70,,876,802,2.80,95591
2021,2.50,,916,840,2.40,99570
2022,1.50,,948,861,2.90,103649
2023,0.90,,1002,900,4.40,107560
2024,0.90,,1118,1013,5.20,114907
2025,2.40,,1226,1113,6.40,119528
