Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,5.50,,334,325,,5184
1991,5.90,,344,335,1.50,5323
1992,6.30,,351,342,2.20,5432
1993,5.30,,360,350,1.30,5508
1994,6.50,,364,355,,5600
1995,4.90,,368,355,0.70,5624
1996,3.60,,365,355,1.00,5710
1997,5.10,,375,365,1.80,5837
1998,2.70,,383,370,1.00,6039
1999,2.70,,391,375,1.70,6151
2000,1.80,,402,385,1.10,6587
2001,1.80,,397,390,2.30,6523
2002,2.20,,426,410,1.60,6900
2003,2.50,,442,430,2.10,7264
2004,3.40,,452,440,2.00,7353
2005,3.00,3.10,465,450,3.60,7688
2006,3.00,3.60,470,455,1.90,7571
2007,2.80,3.30,475,460,1.60,7582
2008,3.50,4.30,517,500,0.00,7571
2009,3.80,4.50,517,505,6.90,7756
2010,4.20,4.80,529,510,0.00,7768
2011,4.20,4.60,538,550,3.50,7987
2012,4.30,4.60,530,525,-2.90,8377
2013,5.00,5.90,547,550,2.00,8458
2014,3.50,3.80,555,550,0.80,8589
2015,3.60,4.10,569,550,,8812
2016,2.80,4.30,575,555,1.70,9120
2017,2.30,,585,573,0.90,9234
2018,1.70,,602,600,1.30,9531
2019,1.10,,645,625,2.80,9580
2020,1.80,,669,650,3.10,9893
2021,0.20,,696,650,3.40,10392
2022,0.40,,768,700,6.20,10638
2023,0.50,,837,730,5.30,11191
2024,1.50,,955,870,,11630
2025,1.80,,1085,1050,6.60,12116
