Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
1990,1.20,,493,470,,46781
1991,1.60,,521,498,5.30,46841
1992,2.30,,537,515,4.40,46581
1993,2.80,,561,542,3.80,46376
1994,2.40,,568,550,2.10,46252
1995,2.10,,575,555,2.70,46424
1996,2.40,,580,560,0.00,46356
1997,3.20,,594,575,2.40,46190
1998,3.30,,616,599,4.00,46071
1999,1.80,,646,625,3.70,45408
2000,1.60,,672,650,4.50,45384
2001,1.30,,690,674,4.00,44716
2002,1.60,,715,695,3.10,44806
2003,3.00,,725,700,1.40,44995
2004,3.50,,738,720,0.90,45508
2005,4.20,7.10,739,720,0.00,45354
2006,4.20,6.90,735,715,1.40,45124
2007,3.60,5.80,767,740,1.40,45297
2008,3.10,4.80,784,754,1.40,45188
2009,4.00,6.90,780,750,1.30,44865
2010,3.70,6.70,812,765,1.20,44637
2011,3.30,6.10,829,776,1.60,44929
2012,3.40,6.50,833,781,3.00,45283
2013,3.40,5.10,868,825,3.10,45437
2014,2.20,3.50,894,850,2.70,45212
2015,3.40,6.40,959,899,3.80,45376
2016,3.60,5.70,982,935,5.00,45458
2017,2.30,3.50,1033,967,5.20,46025
2018,3.10,,1090,1047,3.70,46747
2019,3.80,,1144,1088,5.40,46531
2020,3.40,,1215,1140,5.20,46787
2021,2.80,,1273,1200,3.70,47666
2022,1.90,,1334,1239,5.40,47676
2023,2.10,,1501,1450,12.60,47095
2024,2.40,,1539,1450,2.50,47794
2025,3.50,,1552,1473,1.40,47799
